0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 88
17: 18
18: 17,19,90
19: 20,18
20: 0,19,92
21: 92
22: 
23: 456,29,86,455,98
24: 25,96,468,100
25: 96,468,24
26: 83,81,28,8,63
27: 210,206,85
28: 83,26,8,456
29: 23,8,84
30: 31,36,35
31: 30,32,36
32: 31,36,33
33: 34,32,36
34: 33,36,35
35: 30,36,34
36: 30,31,32,35,33,34
37: 448
38: 
39: 40,45,44
40: 39,45,41
41: 42,40,45
42: 43,45,41
43: 44,42,45
44: 43,39,45
45: 39,40,43,44,42,41
46: 51,52,47
47: 48,46,52
48: 47,52,49
49: 48,50,52
50: 51,52,49
51: 46,50,52
52: 46,50,51,47,48,49
53: 54,59,58
54: 53,59,55
55: 56,54,59
56: 55,59,57
57: 56,59,58
58: 53,59,57
59: 53,54,55,56,57,58
60: 9
61: 
62: 14,369
63: 85,81,26
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 72,77,76
72: 71,73,77
73: 72,77,74
74: 75,73,77
75: 74,76,77
76: 71,77,75
77: 71,72,73,76,74,75
78: 462
79: 461
80: 84
81: 83,26,63,209,82
82: 209,83,81
83: 81,26,28,456,82
84: 80,29
85: 207,63,8,27,206
86: 23
87: 169,92
88: 90,478,16,89
89: 93,91,478,88
90: 478,88,18
91: 93,89,0,478,169
92: 169,87,21,20
93: 89,91
94: 100,95,96,468
95: 96,468,94,100
96: 95,25,468,94,100,24
97: 455,98,456
98: 455,97,23,456
99: 440
100: 94,95,96,468,24
101: 
102: 103,108,107
103: 102,104,108
104: 103,108,105
105: 104,108,106
106: 107,108,105
107: 106,102,108
108: 102,103,104,106,107,105
109: 243,247,248
110: 
111: 136
112: 113,393
113: 112,114
114: 13,113
115: 394,116
116: 118,115,394
117: 474
118: 116,488,173,13,394
119: 125,120
120: 121,125,119
121: 122,125,120
122: 121,125
123: 454,124
124: 454,123
125: 121,122,120,119
126: 470
127: 128,459,133
128: 459,127,133
129: 131,420,132,216
130: 
131: 129,420,132
132: 338,131,129
133: 128,459,127
134: 2
135: 
136: 111,10
137: 
138: 150,144
139: 7,144,146,140
140: 146,139
141: 7
142: 146,143,383,469
143: 382,383,469,7,151,147,146,142
144: 150,138,139,145
145: 144
146: 140,142,139,143
147: 148,151,143,382,383,469,149
148: 151,147,149
149: 148,147,382
150: 144,138
151: 148,147,7,143
152: 154
153: 
154: 12,156,152,312
155: 161,479,160,159
156: 12,154,312
157: 457,158
158: 457,463,157,294
159: 161,479,155,160
160: 161,479,155,159
161: 479,155,160,159
162: 163,168,167
163: 162,168
164: 466
165: 447
166: 167,168
167: 166,162,168
168: 162,163,166,167
169: 87,92,0,91
170: 176,482,174,175,171
171: 176,482,174,175,170
172: 173,13
173: 172,118,488
174: 176,482,175,171,170
175: 176,482,174,171,170
176: 482,174,175,171,170
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 185,189
185: 186,184
186: 185
187: 485,190,188,4
188: 485,187,190
189: 184
190: 485,187,188
191: 196,197,192
192: 191,197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197,191
