0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 90,88
17: 58
18: 19,92
19: 92,18,22,20
20: 22,19,437,431
21: 437
22: 20,19
23: 86,97
24: 100,94,28,85,26,81
25: 95,97,8,99,354
26: 209,81,24,85
27: 210,206,135
28: 83,24,94
29: 98,97,80
30: 31,36,35
31: 30,32,36
32: 31,36,33
33: 34,32,36
34: 33,36,35
35: 30,36,34
36: 30,31,32,35,33,34
37: 142,146,295
38: 
39: 12,464,42,45,40
40: 45,12,155,39,464,44,43
41: 
42: 12,39,464
43: 44,155,464,40,159,160
44: 158,43,40
45: 40,12,39,464
46: 51,52,47
47: 48,46,52
48: 47,52,49
49: 48,50,52
50: 51,52,49
51: 46,50,52
52: 46,50,51,47,48,49
53: 54,59,449
54: 53,59,449
55: 473,56
56: 473,55
57: 90,169,443,478,58,0
58: 17,90,57
59: 53,54,449
60: 313,9,130
61: 
62: 14,369
63: 85,468,78,208
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 73,72,457,77
72: 73,457,77,71
73: 72,457,77,71
74: 
75: 466
76: 463
77: 73,72,457,71
78: 96,63,85
79: 419
80: 29
81: 209,26,24,82
82: 81
83: 28,94
84: 98
85: 63,96,78,24,26
86: 23
87: 93,436,91,434,435
88: 90,169,16,436
89: 91
90: 88,169,443,57,58,16
91: 93,436,87,89
92: 19,18,478,431
93: 91,87,435
94: 24,100,83,28
95: 25,8,100
96: 78,8,100,85
97: 29,98,23,99,25
98: 29,97,84,99
99: 354,135,98,97,25
100: 24,94,95,96
101: 
102: 103,108,107
103: 102,104,108,357
104: 103,108,105
105: 104,108,106
106: 107,108,105
107: 106,102,108
108: 102,103,104,106,107,105
109: 124,126,248
110: 
111: 136
112: 393,389,115
113: 114,393
114: 13,393,113
115: 112,389,392
116: 118,394
117: 176,171,118,394,391,488
118: 116,172,117,171,394
119: 122,450
120: 460
121: 477,122,125
122: 477,450,121,119,125
123: 244,245,243,124
124: 109,123,126
125: 477,122,121
126: 6,109,124,248
127: 133,256,128
128: 416,127,256,257
129: 338,132
130: 9,60,430
131: 417,420,215,216
132: 129,338
133: 127,256,338,417
134: 2
135: 99,354,27,206
136: 111,10
137: 
138: 284
139: 140,143
140: 139,143,383,146
141: 150,144,332
142: 37
143: 140,139,383,387
144: 150,141,332
145: 
146: 37,140,383
147: 148,333,382,149
148: 147,333
149: 147
150: 144,141
151: 333
152: 294
153: 
154: 156
155: 12,294,161,464,40,159,43
156: 154,294,161,157
157: 312,156,161,159
158: 44,160
159: 160,155,161,157,43
160: 159,158,43
161: 155,294,156,157,159
162: 442,163,168
163: 442,168,162
164: 9,205,430
165: 378,375,381,447,376
166: 381,167,447,376
167: 381,447,166
168: 442,163,162
169: 90,88,443,57,436
170: 173,172,175,171,174
171: 117,176,174,172,170,118
172: 170,118,171
173: 170,175
174: 176,171,170,175,13
175: 173,170,174
176: 117,171,174,390,13,391
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 485
185: 186
186: 185
187: 189,4
188: 190,189,275
189: 187,188,4
190: 188
191: 242,470,246,247
192: 197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197
197: 194,195,196,192,193
198: 402,200
199: 202
200: 201,198
201: 200,203
202: 199,204
203: 201
204: 202
205: 164
206: 210,27,135,311
207: 212,211,355,468
208: 212,63,468
209: 26,81
210: 27,206
211: 355,207
212: 207,468,208
213: 219,261,218,214
214: 262,218,213,303
215: 420,131,216
216: 218,215,131,417
217: 258,260
218: 216,213,261,303,214
219: 213,261
220: 225,221
221: 220,222
222: 226,221
223: 421,289
224: 
225: 220,365
226: 222,289,421
227: 228,233,232
228: 227,229,233
229: 228,233
230: 454
231: 232,233
232: 231,227,233
233: 227,228,229,231,232
234: 
235: 236,241,240
236: 235,237,241
237: 236,241,238
238: 239,237,241
239: 238,240,241
240: 239,235,241
241: 235,236,237,239,238,240
242: 470,191
