0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 90,57
17: 58,90
18: 19,92
19: 18
20: 437,431
21: 437
22: 
23: 86,97
24: 26,81,94,28
25: 8,99,354,95,97
26: 209,81,24,85
27: 210,206,135
28: 82,94,83,24
29: 98,80,99
30: 31,36,469,35
31: 30,32,36
32: 31,36
33: 34,476,36
34: 476,33
35: 469,30
36: 30,31,32,33
37: 142,146,383,295
38: 
39: 12,45
40: 12,45,161,294,155
41: 
42: 12
43: 158,44,45,160
44: 158,43
45: 12,40,39,155,43
46: 461,50,52,51
47: 52,48
48: 47,49
49: 48
50: 46,461,52,51
51: 46,461,50,52
52: 46,461,50,51,47
53: 59,449,54
54: 59,449,53
55: 473,56
56: 473,55
57: 90,16,169
58: 17,90
59: 449,53,54
60: 313,9,130
61: 
62: 14,369
63: 85,78
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 77,73,72,457
72: 73,457,71,77
73: 72,457,71,77
74: 
75: 466
76: 378,167,165,375
77: 71,73,72,457
78: 311,96,355,207,63,85
79: 419
80: 29
81: 209,26,24,82
82: 28,81
83: 94,28
84: 98
85: 63,96,78,26
86: 23
87: 436,91,434,435,93
88: 89,169
89: 88,91,169
90: 17,58,57,16
91: 87,436,169,89,93
92: 18
93: 435,87,91
94: 100,83,24,28
95: 97,8,25,100
96: 311,78,8,100,85
97: 95,23,25
98: 29,84,135,99
99: 354,25,29,98,135
100: 94,8,95,96
101: 468
102: 103,106,108,107,440
103: 102,357,108
104: 108,105
105: 104
106: 108,102,107,440
107: 440,102,106
108: 106,104,102,103,440
109: 243,124
110: 
111: 136
112: 393,389,115
113: 390,114,393
114: 390,113
115: 112,389
116: 118,394
117: 118,171,395,391,394
118: 116,117,171,172
119: 6,396,454,230
120: 123,230,454
121: 122,477,125
122: 477,125,121
123: 230,245,244,120
124: 396,109,243
125: 477,122,121
126: 248,6,396
127: 256,128
128: 416,127,256,257
129: 338,132
130: 9,60,430
131: 417,420,215,216
132: 129,338
133: 256,338,417
134: 2
135: 27,206,98,99,354
136: 111,10
137: 
138: 284
139: 143,145
140: 146,383
141: 332
142: 146,37
