0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 
17: 18
18: 17,19,90
19: 20,18
20: 0,19
21: 
22: 
23: 86,455,97
24: 83,28,456,97,440,99
25: 96,468,95
26: 83,28,85,63,81
27: 84,210,206,462
28: 83,26,24,8,456,440
29: 80,455,84,98
30: 31,36,35
31: 30,32,36
32: 31,36,33
33: 34,32,36
34: 33,36,35
35: 30,36,34
36: 30,31,32,35,33,34
37: 147,382,383
38: 
39: 40,45,464
40: 39,45,464,41
41: 42,40,45
42: 45,41
43: 471,44
44: 471,43
45: 39,40,464,42,41
46: 51,52,47
47: 48,46,52
48: 47,52,49
49: 48,50,52
50: 51,52,49
51: 46,50,52
52: 46,50,51,47,48,49
53: 54,59,58
54: 53,59,55
55: 56,54,59
56: 55,59,57
57: 56,59,58
58: 53,59,57
59: 53,54,55,56,57,58
60: 9
61: 
62: 14,369
63: 207,26
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 72,77,76
72: 71,73,77
73: 72,77,74
74: 75,73,77
75: 74,76,77
76: 71,77,75
77: 71,72,73,76,74,75
78: 85,207,462,211,206
79: 3,461,262,465,258
80: 29,455,84
81: 209,82,83,26
82: 209,81
83: 28,26,24,81
84: 27,98,80,29
85: 207,462,78,8,26
86: 23
87: 169,92
88: 90,0,89,91
89: 93,91,88
90: 88,18
91: 93,89,0,88,169
92: 169,87
93: 89,91
94: 96,468,95,100
95: 25,96,468,94,100
96: 25,468,95,94,100
97: 456,440,99,23,8,98,24
98: 8,84,29,97
99: 456,97,440,24
100: 96,468,95,94
101: 
102: 103,108,107
103: 102,104,108,357
104: 103,108,105
105: 104,108,106
106: 107,108,105
107: 106,102,108
108: 102,103,104,106,107,105
109: 126,248
110: 
111: 136
112: 393
113: 393,114
114: 13,172,113
115: 116,394
116: 118,394,115
117: 394,13,393
118: 394,116
119: 125,120
120: 121,125,119
121: 122,125,120
122: 121,125
123: 124,454
124: 454,123
125: 121,122,120,119
126: 109,243,6,247,248
127: 132,133,338,128,459
128: 133,338,218,459,127,416
129: 131,216,444,477,417,132
130: 
131: 129,216,477,420,417,215
132: 127,129,444,133,338,459
133: 338,128,459,444,127,132
134: 2
135: 
136: 111,10
137: 
138: 150,141
139: 140,143
140: 139,146
141: 7,333,138,476
142: 146,383
143: 146,139
144: 150
145: 
146: 383,142,143,140
147: 151,382,148,149,37
148: 149,147
149: 148,147
150: 144,138
151: 147,382,334,476
152: 154
153: 
154: 152,156
155: 160,479,159,161
156: 12,154,312,157
157: 312,156,158
158: 294,157
159: 160,479,155,161
160: 479,159,155
161: 160,479,159,155
162: 163,168,442,167
163: 162,168,442
164: 9,205,430
165: 378,375,381,376
166: 167
167: 166,162,168,442
168: 162,163,442,167
169: 87,92,0,91
170: 175,176,482,171,174
171: 175,176,482,174,170
172: 13,114,176,482,174
173: 176
174: 175,176,482,171,170,172
175: 176,482,171,174,170
176: 175,482,171,174,170,173,172
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 185,189
185: 186,184
186: 185
187: 188,190,4
188: 190,187,270
189: 184
190: 188,187
191: 196,197,192
192: 191,197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197,191
197: 194,195,196,191,192,193
198: 1,402
199: 202
200: 458
201: 452,204
202: 199
203: 
204: 452,201
205: 164
206: 211,210,27,462,78
207: 85,462,78,212,63
208: 212
209: 82,81
210: 27,211,206
211: 206,210,78
212: 207,208
213: 219,461,465
214: 338,218,216,261,3
215: 261,420,414,131,216
216: 131,129,444,477,215,261,214
217: 260,258,257,415
218: 338,128,214,3,416,257
219: 213,418
220: 225,365,221
221: 222,220
222: 221,226
223: 487,226
224: 365,5
225: 220,365
226: 222,223
227: 228,233,232
228: 227,229,233
229: 228,233,230
230: 231,229,233
231: 232,230,233
232: 231,227,233
233: 227,228,229,230,231,232
234: 
