0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 88,90,443
17: 58,90
18: 19,92
19: 18,22,478
20: 22,478,437,431
21: 437
22: 20,478,19
23: 86,97
24: 100,28,85,26,81
25: 95,97,8,99
26: 209,81,24,85
27: 210,206,135
28: 83,24,94
29: 98,97,80
30: 31,36,35
31: 30,32,36
32: 31,36,33
33: 34,32,36
34: 33,36,35
35: 30,36,34
36: 30,31,32,35,33,34
37: 142,146,295
38: 
39: 12,464,40,42,45
40: 12,155,39,464,45,43
41: 
42: 12,39
43: 158,44,155,40,159,160
44: 158,43
45: 12,39,464,40
46: 51,52,47
47: 48,46,52
48: 47,52,49
49: 48,50,52
50: 51,52,49
51: 46,50,52
52: 46,50,51,47,48,49
53: 54,59,449
54: 53,59,449
55: 473,56
56: 473,55
57: 443,169,58,88,90
58: 17,57,90
59: 53,54,449
60: 313,9,130
61: 
62: 14,369
63: 85,78,208
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 77,457,72,73
72: 71,77,457,73
73: 72,71,77,457
74: 
75: 466
76: 463
77: 71,457,72,73
78: 96,207,63,85
79: 419
80: 29
81: 209,26,24,82
82: 81
83: 28,94
84: 98
85: 63,96,78,24,26
86: 23
87: 436,91,434,435,93
88: 16,443,57,169,89
89: 88,91
90: 16,17,58,443,57
91: 87,436,169,89,93
92: 18
93: 435,87,91
94: 100,83,28
95: 25,8,100
96: 78,8,100,85
97: 29,98,23,99,25
98: 29,97,84,99
99: 354,135,98,97,25
100: 24,94,95,96
101: 
102: 103,108,107
103: 102,104,108,357
104: 103,108,105
105: 104,108,106
106: 107,108,105
107: 106,102,108
108: 102,103,104,106,107,105
109: 124,126,248,454
110: 
111: 136
112: 393,389,115
113: 114,393
114: 13,393,113
115: 112,389
116: 118,394
117: 171,391,488,118,394,429
118: 116,172,117,171,394
119: 450,122
120: 460
121: 477,122,125
122: 119,477,121,125
123: 244,245,243,124
124: 109,123,126
125: 477,122,121
126: 6,109,124,248
127: 133,256,128
128: 416,127,256,257
129: 338,132
130: 9,60,430
131: 417,420,215,216
132: 129,338
133: 127,256,338,417
134: 2
