0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 
17: 18
18: 17,19,90
19: 20,18
20: 0,19
21: 
22: 
23: 98,86,29
24: 456,440,99
25: 96,95,468
26: 81,28,8,85,63
27: 84,455,210,206
28: 83,26,8,97
29: 84,455,80,23,98
30: 31,36,35
31: 30,32,36
32: 31,36,33
33: 34,32,36
34: 33,36,35
35: 30,36,34
36: 30,31,32,35,33,34
37: 147,382,448,149,383
38: 
39: 40,45,44,471
40: 39,45,41
41: 42,40,45
42: 45,41
43: 44,471,45
44: 43,471,39,45
45: 39,40,43,44,42,41
46: 51,52,47
47: 48,46,52
48: 47,52,49
49: 48,50,52
50: 51,52,49
51: 46,50,52
52: 46,50,51,47,48,49
53: 54,59,58
54: 53,59,55
55: 56,54,59
56: 55,59,57
57: 56,59,58
58: 53,59,57
59: 53,54,55,56,57,58
60: 9
61: 
62: 14,369
63: 85,207,81,26
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 72,77,76
72: 71,73,77
73: 72,77,74
74: 75,73,77
75: 74,76,77
76: 71,77,75
77: 71,72,73,76,74,75
78: 462
79: 461,261
80: 84,29
81: 83,26,63,209,82
82: 209,83,81
83: 81,28,82
84: 27,29,455,80
85: 207,63,8,455,206,26
86: 23
87: 169,92
88: 90,0,89,91
89: 93,91,88
90: 88,18
91: 93,89,0,88,169
92: 169,87
93: 89,91
94: 96,95,468,100
95: 25,96,468,100,94
96: 25,95,468,100,94,440,99
97: 98,8,28
98: 23,97,8,29,455
99: 456,440,24,96,468,100
100: 96,95,468,94,440,99
101: 
102: 103,108,107
103: 102,104,108,357
104: 103,108,105
105: 104,108,106
106: 107,108,105
107: 106,102,108
108: 102,103,104,106,107,105
109: 126,470,248
110: 
111: 136
112: 113,393
113: 112,393,114
114: 13,113
115: 116,394
116: 488,118,394,115
117: 394,13,393
118: 394,116
119: 125,120
120: 121,125,119
121: 122,125,120
122: 121,125
123: 454,124
124: 454,123
125: 121,122,120,119
126: 109,243,245,247,470,248
127: 459,133,128
128: 133,127,459
129: 131,216
130: 
131: 129,420,215
132: 338
133: 127,459,128
134: 2
135: 
136: 111,10
137: 
138: 150,144
139: 145,140,144
140: 139
141: 7,151
142: 146,383
143: 7,382,146,383
144: 150,138,145,139
145: 139,144
146: 383,142,143
147: 151,382,448,148,149,37
148: 149,147
149: 148,147,448,37
150: 144,138
151: 147,382,141,7
152: 154
153: 
154: 152,156
155: 161,479,159,160
156: 12,154,312,157
157: 312,158,156
158: 157,294
159: 161,479,160,155
160: 161,479,159,155
161: 479,159,160,155
162: 163,168,167
163: 162,168
164: 466,450
165: 378,381,375,376
166: 167,168
167: 166,162,168
168: 162,163,166,167
169: 87,92,0,91
170: 176,171,482,175,174
171: 176,482,170,175,174
172: 13
173: 
174: 176,171,482,170,175
175: 176,171,482,170,174
176: 171,482,170,175,174
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 185,189
185: 186,184
186: 185
187: 188,190,4
188: 190,187,270
189: 184
190: 188,187
191: 196,197,192
192: 191,197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197,191
197: 194,195,196,191,192,193
198: 1
199: 202
200: 204
201: 204,452
202: 199
203: 
204: 201,452,200
205: 
206: 211,210,27,85,207
207: 85,63,206
208: 212
209: 82,81
210: 27,211,206
211: 206,210
212: 208
213: 215,214,219,460
214: 215,213,216,218,3,262
215: 214,213,420,414,131,216
216: 129,215,214,218
217: 257,258,415
218: 338,416,216,214,3,257
219: 418,460,213,259
220: 225,365,221
221: 222,220
222: 221,226
223: 226
224: 365,5
225: 220,365
226: 222,223
227: 228,233,232
228: 227,229,233
229: 228,233,230
230: 231,229,233
231: 232,230,233
232: 231,227,233
233: 227,228,229,230,231,232
234: 
235: 236,241,240
236: 235,237,241
237: 236,241,238
238: 239,237,241
239: 238,240,241
