0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 90,88
17: 58
18: 
19: 92,22,431,20
20: 431,437,467,22,19
21: 
22: 19,20
23: 86,97
24: 28,94,100,26,81
25: 8,99,98,97,95
26: 209,81,85,24,100,63
27: 210,84,99
28: 24,83,81
29: 98,97,80
30: 31,36,35
31: 30,32,36
32: 31,36,33
33: 34,32,36
34: 33,36,35
35: 30,36,34
36: 30,31,32,35,33,34
37: 334,469,383,388,142,384
38: 
39: 472,42,40,464,45
40: 464,45,39
41: 
42: 39,472,45
43: 44,12,471
44: 43,12,294,471
45: 40,464,39,472,42
46: 51,52,47
47: 48,46,52
48: 47,52,49
49: 48,50,52
50: 51,52,49
51: 46,50,52
52: 46,50,51,47,48,49
53: 54,59
54: 53,59,55
55: 56,54,59
56: 55,59
57: 443
58: 17,92,90
59: 53,54,55,56
60: 9,130
61: 
62: 14,369
63: 208,85,207,212,26
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 73,457,72,77
72: 73,457,77,71
73: 457,72,77,71
74: 75
75: 74
76: 463
77: 73,457,72,71
78: 85,207,96,206,354,480,355
79: 419
80: 29
81: 209,26,24,28,82
82: 209,81
83: 28
84: 98,27,99
85: 207,78,96,100,63,26
86: 23
87: 432,435,436
88: 90,169,16,91
89: 91
90: 88,169,58,16
91: 93,436,88,169,435,89
92: 19,58,431,467
93: 91,435
94: 24,100,8,95
95: 8,25,94
96: 85,207,78,8,100
97: 29,98,23,25
98: 29,97,84,99,25
99: 25,84,98,27,206
100: 24,94,8,85,96,26
101: 
102: 103,108,107
103: 102,104,108,357
104: 103,108,105
105: 104,108,106
106: 107,108,105
107: 106,102,108
108: 102,103,104,106,107,105
109: 124,126,248
110: 
111: 136
112: 393,389
113: 114,393
114: 13,113
115: 394,482
116: 118,394
117: 171,176,118,394,482
118: 116,117,172,171,394
119: 125,120
120: 121,125,119
121: 120,460,125,122
122: 125,121
123: 244,245,243,124
124: 109,123,126
125: 122,120,121,119
126: 6,109,124,248
127: 133,256,128
128: 416,127,256,257
129: 338,132
130: 9,60,430
131: 417,420,215,216
132: 129,338
133: 127,256,338,417
134: 2
135: 440
136: 111,10
137: 
138: 284,141
139: 140
140: 139,146,143
141: 150,144,138,332
142: 146,383,37
143: 146,387,140
144: 150,141,332
145: 
146: 383,387,143,140,142
147: 148,333,382,149
148: 147,151
149: 388,147,382
150: 144,141
151: 148
152: 154
153: 
154: 152,156
155: 479,160,161,159
156: 12,294,154,312,157
157: 312,156,294,158
158: 294,157
159: 161,155,479,160
160: 155,479,161,159
