0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 
17: 18
18: 17,19,90
19: 20,18
20: 0,19
21: 
22: 
23: 97,86
24: 28,440,99
25: 
26: 85,63,81
27: 98,84,210,206,78
28: 456,24,83
29: 80
30: 31,36,35
31: 30,32,36
32: 31,36,33
33: 34,32,36
34: 33,36,35
35: 30,36,34
36: 30,31,32,35,33,34
37: 382,383
38: 
39: 464,45,40
40: 39,464,45
41: 42
42: 41
43: 471,44
44: 471,43
45: 39,464,40
46: 51,52,47
47: 48,46,52
48: 47,52,49
49: 48,50,52
50: 51,52,49
51: 46,50,52
52: 46,50,51,47,48,49
53: 54,59
54: 53,59,55
55: 56,54,59
56: 55,59,57
57: 56,59
58: 473
59: 53,54,55,56,57
60: 9
61: 
62: 14,369
63: 208,85,207,26,212
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 72,77,76
72: 71,73,77
73: 72,77,74
74: 75,73,77
75: 74,76,77
76: 71,77,75
77: 71,72,73,76,74,75
78: 85,207,8,27,206
79: 3,262,258
80: 29
81: 209,82,456,26
82: 209,81,456,83
83: 456,28,82
84: 27,98
85: 207,78,8,26,440,63
86: 23,96
87: 169,92
88: 90,0,89,91
89: 93,91,88
90: 88,18
91: 93,89,0,88,169
92: 169,87
93: 89,91
94: 95,468,96,100
95: 468,94,96,100
96: 86,95,468,94,100
97: 23,98
98: 8,27,84,97
99: 8,24,440
100: 95,468,94,96
101: 
102: 103,108,107
103: 102,104,108,357
104: 103,108,105
105: 104,108,106
106: 107,108,105
107: 106,102,108
108: 102,103,104,106,107,105
109: 126,248
110: 
111: 136
112: 393
113: 393,114
114: 13,174,113
115: 116,394
116: 118,394,115
117: 394,172,13,393
118: 394,116
119: 125,120
120: 121,125,119
121: 120,125,122
122: 125,121
123: 454,124
124: 454,123
125: 122,120,121,119
126: 109,243,6,247,248
127: 133,338,128,459,218,416
128: 133,459,127,218,416,444,257
129: 132
130: 
131: 420,215,216
132: 129,338
133: 338,128,459,127,477,417,218
134: 2
135: 
136: 111,10
137: 
138: 150,141
139: 140,143
140: 139,146
141: 7,483,332,138
142: 146,383
143: 146,383,139
144: 150
145: 
146: 383,142,143,140
147: 476,382,334,148,149
148: 151,147,149
149: 147,148
150: 144,138
151: 333,476,334,148
152: 154
153: 
154: 152,156
155: 161,159,479,160
156: 12,154,312,157
157: 312,156,158
158: 294,157
159: 161,479,155,160
160: 161,159,479,155
161: 159,479,155,160
162: 168,163,442
163: 442,168,162
164: 9,205,430
165: 378,375,381,376
166: 167
167: 166
168: 162,163,442
169: 87,92,0,91
170: 175,176,482,171,174
171: 175,176,482,170,173,174
172: 117,176,482,13,174
173: 176,482,171
174: 13,114,175,176,482,171,170,172
175: 176,482,171,170,174
176: 175,482,171,170,173,172,13,174
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 185,189
185: 186,184
186: 185
187: 188,190,4
188: 190,187,270
189: 184
190: 188,187
191: 196,197,192
192: 191,197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197,191
197: 194,195,196,191,192,193
198: 1,402
199: 202
200: 458
201: 452,204
202: 199
203: 452
204: 452,201
205: 164
206: 211,210,27,78
207: 85,78,212,63
208: 63,212
209: 82,81
210: 27,211,206
211: 206,210
212: 207,208,63
213: 219
214: 3,218,417,261,216,477
215: 261,216,414,420,131
216: 215,261,131,417,477,214
217: 260,258,461,415
218: 3,214,417,133,338,128,459,127,477,416,257
219: 213,418
220: 225,365,221
221: 222,220
222: 221,421,487
223: 
224: 365,5
225: 220,365
226: 5,487
227: 228,233,232
228: 227,229,233
229: 228,233,230
230: 231,229,233
231: 232,230,233
232: 231,227,233
233: 227,228,229,230,231,232
234: 
235: 236,241,240
236: 235,237,241
237: 236,241,238
238: 239,237,241
239: 238,240,241
240: 239,235,241
241: 235,236,237,239,238,240
