0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 
17: 18
18: 17,19,90
19: 20,18
20: 0,19,92
21: 431
22: 
23: 86,97
24: 28,26,100,96,468,85,81
25: 8,99,455,98,97,95,468,94
26: 24,85,63,81
27: 210,99,206
28: 24,83,81
29: 98,97,80
30: 31,36,35
31: 30,32,36
32: 31,36,33
33: 34,32,36
34: 33,36,35
35: 30,36,34
36: 30,31,32,35,33,34
37: 382,334,383,142
38: 
39: 40,464,45
40: 464,45,39
41: 
42: 472
43: 471,44
44: 471,43
45: 40,464,39
46: 51,52,47
47: 48,46,52
48: 47,52,49
49: 48,50,52
50: 51,52,49
51: 46,50,52
52: 46,50,51,47,48,49
53: 54,59
54: 53,59,55
55: 56,54,59
56: 55,59,57
57: 56,59
58: 473
59: 53,54,55,56,57
60: 9,466,130
61: 
62: 14,369
63: 208,85,207,26,212
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 72,77,76
72: 71,73,77,457
73: 72,77,457,74
74: 75,73,77
75: 74,76,77
76: 71,77,75
77: 71,72,73,457,76,74,75
78: 85,207,8,206
79: 419,257,258
80: 29
81: 209,82,24,28,26
82: 209,81
83: 28
84: 98
85: 207,78,8,24,26,96,63
86: 23
87: 169,92,475,449,436,435
88: 90,0,89,91
89: 93,91,88
90: 88,18
91: 93,89,0,88,169
92: 169,87,20,449,431,436
93: 89,91
94: 95,468,8,25,100,96
95: 468,94,8,455,25,100,96
96: 24,100,8,95,468,94,85
97: 29,98,23,455,25
98: 29,97,84,99,455,25
99: 455,25,98,27
100: 24,96,8,95,468,94
101: 
102: 103,108,107
103: 102,104,108,357
104: 103,108,105
105: 104,108,106
106: 107,108,105
107: 106,102,108
108: 102,103,104,106,107,105
109: 124,126,248
110: 
111: 136
112: 393
113: 393,114
114: 13,174,113
115: 394,116
116: 118,115,394
117: 474,172,118,176,394,389
118: 116,117,172,394
119: 125,120
120: 121,125,119
121: 120,125,122
122: 125,121
123: 244,245,243,124
124: 109,123,126
125: 122,120,121,119
126: 6,109,124,248
127: 256,465,128
128: 416,127,256,465
129: 338,132
130: 9,466,60,430
131: 417,420,215,216
132: 129,338
133: 338,417,3,256,218,465
134: 2
135: 
136: 111,10
137: 
138: 284,141
139: 140,144,143
140: 139,146,143
141: 150,144,138,332
142: 146,383,37
143: 146,387,140,139
144: 150,141,139
145: 
146: 383,387,143,140,142
147: 333,148,382,149
148: 151,147,149
149: 147,148,382
150: 144,141
151: 148
152: 154
153: 
154: 152,156
155: 161,479,160,159
156: 12,154,312,157
157: 312,156,158
158: 294,157
159: 161,155,479,160
160: 161,155,479,159
161: 155,479,160,159
162: 168,163,442
163: 442,162,168
164: 9,466,205,430
165: 378,375,381,376
166: 167,447
167: 447,166
168: 162,163,442
169: 87,92,0,91
170: 175,173,474,171,13,174,176,482
171: 474,172,173,170,175,13,174,176,482
172: 117,474,171,173,118,176
173: 170,474,171,172
174: 13,114,176,482,170,175,171
175: 170,171,13,174,176,482
176: 13,174,482,170,175,117,474,171,172,389
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 185
185: 186,184
186: 185
187: 188,190,4
188: 190,187,270,275
189: 446
190: 188,187
191: 196,197,192
192: 191,197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197,191
197: 194,195,196,191,192,193
198: 402,200
199: 458,202,204
200: 201,458,204,198
201: 200,203
202: 458,199,204
203: 201
204: 202,458,199,200
205: 164
206: 211,210,27,78
207: 85,78,212,63
208: 63,212
209: 82,81
210: 27,211,206
211: 206,210
212: 207,208,63
213: 219,261,214
214: 218,261,213
215: 216,420,414,131
216: 215,261,131,417,218
217: 
218: 3,214,465,417,261,216,133
219: 213,418
220: 225,221,365
221: 220,222
222: 221
223: 421
224: 365,5
225: 220,365
226: 5
227: 228,233,232
228: 227,229,233
229: 228,233,230
