0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 90,88
17: 58
18: 92
19: 92,22
20: 22,431,437
21: 
22: 19,20
23: 86,97
24: 100,94,28,26,81
25: 8,99,98,97,95
26: 209,81,85,24,100,63
27: 210,206,84,99
28: 83,24,94,81
29: 98,97,80
30: 31,36,35
31: 30,32,36
32: 31,36,33
33: 34,32,36
34: 33,36,35
35: 30,36,34
36: 30,31,32,35,33,34
37: 383,295,142,146
38: 
39: 42,464,40,45
40: 45,39,464
41: 
42: 472,39
43: 12,44
44: 12,156,43,294,158
45: 40,39,464
46: 51,52,47
47: 48,46,52
48: 47,52,49
49: 48,50,52
50: 51,52,49
51: 46,50,52
52: 46,50,51,47,48,49
53: 54,59
54: 53,59,55
55: 56,54,59
56: 55,59
57: 443
58: 17,90
59: 53,54,55,56
60: 9,130
61: 
62: 14,369
63: 208,85,207,78,212,26
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 73,457,77,72
72: 73,457,71,77
73: 457,71,77,72
74: 75
75: 74
76: 463
77: 73,457,71,72
78: 85,207,96,355,63
79: 419
80: 29
81: 209,26,24,28,82
82: 81
83: 28,480
84: 98,27,99
85: 78,96,100,63,26
86: 23
87: 432,435,436
88: 90,169,16
89: 91
90: 88,169,58,16
91: 93,436,169,435,89
92: 19,18
93: 91,435
94: 24,100,28
95: 8,25
96: 85,78,8,354,100
97: 29,98,23,25
98: 29,97,84,99,25
99: 25,354,84,98,27,206
100: 24,94,85,96,26
101: 
102: 103,108,107
103: 102,104,108,357
104: 103,108,105
105: 104,108,106
106: 107,108,105
107: 106,102,108
108: 102,103,104,106,107,105
109: 124,126,248
110: 
111: 136
112: 393,389
113: 114,393
114: 13,113
115: 
116: 118,394
117: 171,176,118,394
118: 116,172,117,171,394
119: 125
120: 460,121
121: 125,122,120
122: 125,121,477
123: 244,245,243,124
124: 109,123,126
125: 122,121,119
126: 6,109,124,248
127: 133,256,128
128: 416,127,256,257
129: 338,132
130: 9,60,430
131: 417,420,215,216
132: 129,338
133: 127,256,338,417
134: 2
135: 440
136: 111,10
137: 
138: 284,141
139: 140
140: 139,143,146
141: 150,144,138,332
142: 146,37
143: 383,387,140,146
144: 150,141,332
145: 
146: 142,140,383,143,37
147: 148,333,382,388,149
148: 147,151
149: 147,388
150: 144,141
151: 333,148
152: 471
153: 
154: 471
155: 294,157,161,479,158,159,160
156: 44,471,312,294,157
157: 294,155,161,479,156,312
158: 44,294,155
159: 155,161,479,160
160: 155,161,479,159
161: 157,155,479,159,160
162: 442,168,163
163: 168,162,442
164: 9,205,430
165: 378,375,381,376
166: 447,167
167: 447,166
168: 163,162,442
169: 90,88,0,436,91
170: 173,175,172,174,171
171: 117,174,176,170,118,172
172: 118,170,171
173: 175,170
174: 171,176,175,170,13
175: 173,170,174
176: 117,174,171,13,393,389
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 185,186,485
185: 186,485,184
186: 185,485,184
187: 4
188: 190,275
189: 446
190: 188
191: 470
192: 197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197
197: 194,195,196,192,193
198: 402,200
199: 202
200: 201,198
201: 200,203
202: 199,204
203: 201
204: 202
205: 164
206: 210,27,99,354
207: 78,211,355,212,63
208: 63,212
209: 26,81
210: 27,206
211: 207,212
212: 211,207,208,63
213: 219,261,218,214
214: 262,218,213,303
215: 420,131,216
216: 218,215,131,417
217: 258,260
218: 216,213,261,303,214
219: 213,261
220: 225,221
221: 220,222
222: 226,221
223: 421,289
224: 
225: 220,365
226: 222,289,421
227: 228,233,232
228: 227,229,233
229: 228,233,230
230: 231,229,233
231: 232,230,233
232: 231,227,233
233: 227,228,229,230,231,232
234: 
235: 236,241,240
236: 235,237,241
237: 236,241,238
238: 239,237,241
239: 238,240,241
240: 239,235,241
241: 235,236,237,239,238,240
242: 247
243: 246,245,123,247
244: 245,123
245: 244,123,243
246: 243,247
247: 6,246,243,242
248: 126,109
249: 254,255,250
250: 251,249,255
251: 250,255,252
252: 253,255,251
253: 254,255,252
254: 249,253,255
255: 249,253,254,250,251,252
256: 127,133,3,128,257
257: 258,256,3,128
258: 257,217
259: 262
260: 217
261: 213,219,218
262: 214,259
263: 264,269,268
264: 263,265,269
265: 264,269,266
266: 267,265,269
267: 266,268,269
268: 267,263,269
269: 263,264,265,266,267,268
270: 275
271: 4,276
272: 
273: 4,276,274
274: 275,273
275: 270,274,188
276: 273,271
277: 282,283
278: 279,458
279: 278,458
280: 281,283
281: 280,282,283
282: 281,283,277
283: 280,281,282,277
284: 138
285: 
286: 292,291
287: 292
288: 5,290
289: 226,223,290
290: 289,288
291: 286,292
292: 286,287,291
293: 374,14,372,373
294: 157,155,479,44,156,312,158
295: 487,383,387,37,334,385,384,469
296: 301,297,302
297: 298,296,302
298: 297,299,302
299: 300,302,298
300: 299,302,301
301: 296,300,302
302: 299,300,296,301,297,298
303: 3,218,214
304: 305,376,309
305: 304
306: 11,310,307,375
307: 377,310,306
308: 439,380,378,375
309: 304,11
310: 11,306,307
311: 468
312: 156,294,157
313: 448
314: 315,316,319,481
315: 314,316,319,481
316: 314,315,319,481
317: 318,483
318: 317,483
319: 314,315,316,481
320: 
321: 
322: 327
323: 459,450
324: 325,330,329
325: 324,330,326
326: 330,327,325
327: 330,326,328,322
328: 330,327,329
329: 330,328,324
330: 326,327,328,329,324,325
331: 7,453,336
332: 7,453,144,141,387
333: 337,382,151,147
334: 337,382,7,453,487,295,385,384,388,469
335: 
336: 7,331,337
337: 333,382,334,336,7,469
338: 417,129,132,133
339: 445,344,345
340: 341
341: 342,340
342: 341,343
343: 342
344: 445,339,345
345: 445,344,339
346: 347,352,351
347: 346,348,352
348: 347,352,349
349: 350,348,352
350: 349,351,352
351: 350,346,352
352: 346,347,348,349,350,351
353: 
354: 8,99,206,355,96
355: 354,207,78
356: 357,360
357: 358,360,356,103
358: 357,360,359
359: 358
360: 357,358,356
361: 366,367,362
362: 363,361,367
363: 364,367,362
364: 363,367
365: 225
366: 361,367
367: 361,366,363,364,362
368: 371
369: 14,62
370: 
371: 368
372: 14,293
373: 374,293
374: 293,373
375: 378,165,308,306
376: 304,165
377: 307
378: 165,375,308,380,381
379: 439
380: 308,439,378
381: 378,165
382: 337,333,334,147,385,384,388,469
383: 487,387,143,37,295,146
384: 385,388,469,382,334,487,295
385: 384,388,469,382,334,487,295
386: 465
387: 487,383,143,295,7,332,453
388: 385,384,469,382,334,147,149
389: 112,393,176
390: 456
391: 488,392,429,474,482
392: 391,488,429,474
393: 112,389,176,13,113
394: 118,116,117
395: 
396: 
397: 
398: 
399: 
400: 401,452,406,405
401: 452,400
402: 198,1
403: 404
404: 403
405: 452,406,400
406: 452,400,405
407: 412,408,413
408: 413,407,409
409: 410,408,413
410: 409,411,413
411: 412,413,410
412: 407,411,413
413: 408,407,412,411,409,410
414: 
415: 416
416: 128,415
417: 131,338,216,133
418: 
419: 79
420: 215,131
421: 223,226
422: 423,427,428
423: 422,428
424: 484,425
425: 424,484,426
426: 427,428,425
427: 426,428,422
428: 426,427,422,423
429: 391,488,392,474
430: 9,164,130
431: 0,437,20
432: 87,0,437,436
433: 478,434
434: 433,478
435: 87,93,436,91
436: 91,0,169,87,432,435
437: 431,20,432
438: 
439: 379,308,380
440: 135
441: 
442: 162,168,163
443: 57
444: 
445: 344,339,345
446: 189
447: 167,166
448: 313
449: 
450: 459,323
451: 
452: 401,406,400,405
453: 7,332,331,334,487,387
454: 
455: 
456: 390
457: 73,71,77,72
458: 278,279
459: 323,450
460: 120
461: 
462: 
463: 76
464: 39,40,45
465: 386
466: 
467: 
468: 311
469: 385,384,388,337,382,334,487,295
470: 191
471: 152,154,156
472: 42
473: 
474: 482,391,488,392,429
475: 
476: 
477: 122
478: 433,434
479: 294,157,155,161,159,160
480: 83
481: 314,315,316,319
482: 474,391,488
483: 317,318
484: 424,425
485: 185,186,184
486: 
487: 383,387,295,7,453,334,385,384,469
488: 391,392,429,474,482
