0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 88,478
17: 18
18: 17,467,19,90
19: 0,22,20,467,18,443
20: 0,19,22,21,92
21: 20,92
22: 19,20
23: 456,28,29
24: 25,96
25: 24
26: 83,8,456,28,63
27: 210,206,85
28: 23,456,29,8,83,26
29: 23,84,456,28,86
30: 31,36,35
31: 30,32,36
32: 31,36,33
33: 34,32,36
34: 33,36,35
35: 30,36,34
36: 30,31,32,35,33,34
37: 448
38: 
39: 40,45,44
40: 39,45,41
41: 42,40,45
42: 43,45,41
43: 44,42,45
44: 43,39,45
45: 39,40,43,44,42,41
46: 51,52,47
47: 48,46,52
48: 47,52,49
49: 48,50,52
50: 51,52,49
51: 46,50,52
52: 46,50,51,47,48,49
53: 54,59,58
54: 53,59,55
55: 56,54,59
56: 55,59,57
57: 56,59,58
58: 53,59,57
59: 53,54,55,56,57,58
60: 9
61: 
62: 14,369
63: 85,83,81,26
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 72,77,76
72: 71,73,77
73: 72,77,74
74: 75,73,77
75: 74,76,77
76: 71,77,75
77: 71,72,73,76,74,75
78: 
79: 
80: 84
81: 83,63,209,82
82: 209,81
83: 81,26,28,63
84: 456,29,80,86,8
85: 207,63,8,27,206
86: 84,29
87: 92,169,473
88: 90,478,443,16,89,91
89: 93,91,88,478,443
90: 88,478,443,18
91: 93,89,0,88,443,92,169,473
92: 87,169,473,21,0,20,91
93: 89,91,169,473
94: 95,100,99
95: 94,96
96: 95,100,24
97: 98,455
98: 97,455
99: 94,100
100: 94,96,99
101: 
102: 103,108,107
103: 102,104,108
104: 103,108,105
105: 104,108,106
106: 107,108,105
107: 106,102,108
108: 102,103,104,106,107,105
109: 243,247,248
110: 
111: 136
112: 474
113: 114
114: 13,113
115: 474,116,488,394
116: 115,118
117: 
118: 474,116
119: 125,120,123,124,454
120: 121,125,119
121: 122,125,120
122: 121,125,123
123: 124,454,122,125,119
124: 123,454,125,119
125: 121,122,120,123,124,454,119
126: 470
127: 128,133,459
128: 127,133,459
129: 444,420,216,131,132
130: 
131: 420,129,132
132: 338,131,129
133: 127,128,459
134: 2
135: 
136: 111,10
137: 
138: 150,144
139: 7,144,146,140
140: 146,139
141: 7
142: 143,147,146
143: 147,142,7,151,146
144: 150,138,139,145
145: 144
146: 140,139,143,142
147: 143,142,149
148: 151,149
149: 148,147
150: 144,138
151: 148,7,143
152: 12,154
153: 
154: 12,152,464,312,156
155: 161,479,159,160
156: 154,464
157: 457,158
158: 457,157
159: 161,479,155,160
160: 161,479,159,155
161: 479,159,155,160
162: 163,168,167
163: 162,168
164: 466
165: 447
166: 167,168
167: 166,162,168
168: 162,163,166,167
169: 92,87,473,93,91
170: 175,171,482,174,176
171: 175,482,170,174,176
172: 13,173
173: 172
174: 176,175,171,482,170
175: 171,482,170,174,176
176: 174,175,171,482,170
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 185,189
185: 186,184
186: 185
187: 190,485,188
188: 485,190
189: 184
190: 187,485,188
191: 196,197,192
192: 191,197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197,191
197: 194,195,196,191,192,193
198: 203,452
199: 458
200: 204
201: 204
202: 1,203
203: 198,1,202
204: 201,200
205: 450
206: 211,210,27,85,207
207: 85,206
208: 212
209: 82,81
210: 27,211,206
211: 206,210
212: 208
213: 214,460
214: 213,460
215: 444,216,217,219
216: 444,420,129,215,217,219
217: 3,219,444,216,215,418,419
218: 418,419,262,465
219: 217,444,216,215,418
220: 225,365,221
221: 222,220
222: 221,226
223: 481
224: 365,5
225: 220,365
226: 222
227: 228,233,232
228: 227,229,233
229: 228,233,230
230: 231,229,233
231: 232,230,233
232: 231,227,233
233: 227,228,229,230,231,232
234: 
235: 236,241,240
236: 235,237,241
237: 236,241,238
238: 239,237,241
239: 238,240,241
240: 239,235,241
241: 235,236,237,239,238,240
242: 6,246
243: 109,244,245,247
244: 245,243
245: 244,246,247,243
246: 245,242
247: 6,245,109,243,248
248: 247,109
249: 254,255,250
250: 251,249,255
251: 250,255,252
252: 253,255,251
253: 254,255,252
254: 249,253,255
255: 249,253,254,250,251,252
256: 
257: 261,262,465,258
258: 262,465,257
259: 
260: 419
261: 257
262: 465,258,477,218,257
263: 264,269,268
264: 263,265,269
265: 264,269,266
266: 267,265,269
267: 266,268,269
268: 267,263,269
269: 263,264,265,266,267,268
270: 275
271: 4,276
272: 273
273: 274,272
274: 273
275: 276,270
276: 4,275,271
277: 278,282,283
278: 279,277,283
279: 278,280,283
280: 281,283,279
281: 280,282,283
282: 281,283,277
283: 280,281,282,277,278,279
284: 
285: 
286: 287,292,291
287: 286,292,288
288: 289,287,292
289: 288,290,292
290: 289,292,291
291: 286,292,290
292: 286,287,291,288,289,290
293: 374,372,14,373
294: 463
295: 
296: 301,297,302
297: 298,296,302
298: 297,299,302
299: 300,302,298
300: 299,302,301
301: 296,300,302
302: 299,300,296,301,297,298
303: 
304: 309
305: 439,306
306: 310,307,441,439,305
307: 310,306,441
308: 484
309: 304
310: 307,306,441
311: 
312: 154,464
313: 318,314,319
314: 315,319,313
315: 314,316,319
316: 315,319,317
317: 318,316,319
318: 317,319,313
319: 314,315,316,317,318,313
320: 
321: 
322: 327
323: 
324: 325,330,329
325: 324,330,326
326: 330,327,325
327: 330,326,328,322
328: 330,327,329
329: 330,328,324
330: 326,327,328,329,324,325
331: 336,337,332
332: 331,337
333: 334,476
334: 333,476
335: 336,337
336: 331,337,335
337: 331,336,335,332
338: 132,416
339: 344,345,340
340: 341,339,345
341: 342,340,345
342: 341,345,343
343: 342,344,345
344: 339,345,343
345: 339,344,340,341,342,343
346: 347,352,351
347: 346,348,352
348: 347,352,349
349: 350,348,352
350: 349,351,352
351: 350,346,352
352: 346,347,348,349,350,351
353: 
354: 355,359,360
355: 354,360,356
356: 355,357,360
357: 358,360,356
358: 357,359,360
359: 358,360,354
360: 357,358,359,354,355,356
361: 366,367,362
362: 363,361,367
363: 364,367,362
364: 363,367
365: 224,225,220,5
366: 361,367
367: 361,366,363,364,362
368: 373,446,371
369: 446,14,62
370: 
371: 368
372: 293,14
373: 368,374,293
374: 293,373
375: 380,381,377,442
376: 442,381,11,377
377: 11,484,375,376,442
378: 486,379
379: 486,378
380: 381,375,442
381: 380,375,376,442
382: 469,383
383: 469,382
384: 385,388
385: 384,388,386
386: 387,385,388
387: 388,386
388: 384,385,387,386
389: 390,395
390: 389,391,395
391: 429,390
392: 429
393: 488,394,474
394: 488,393,115,474
395: 429,390,389
396: 
397: 
398: 
399: 
400: 405,406,401
401: 400,406
402: 445
403: 404,406
404: 403,405,406
405: 400,406,404
406: 400,405,401,403,404
407: 412,408,413
408: 413,407,409
409: 410,408,413
410: 409,411,413
411: 412,413,410
412: 407,411,413
413: 408,407,412,411,409,410
414: 420
415: 416,3
416: 338,3,415
417: 
418: 218,419,217,219
419: 218,418,3,217,260
420: 129,216,414,131
421: 
422: 423,427,428
423: 422,428,424
424: 425,428,423
425: 424,426,428
426: 427,428,425
427: 426,428,422
428: 426,427,424,425,422,423
429: 391,395,392
430: 9
431: 449,436,437
432: 433
433: 434,432
434: 433,435
435: 434
436: 449,437,431
437: 449,436,431
438: 
439: 306,305
440: 
441: 310,307,306
442: 376,375,380,381,377
443: 88,90,0,19,473,89,91
444: 129,216,215,3,217,219
445: 402
446: 369,14,368
447: 165
448: 37
449: 436,437,431
450: 205
451: 
452: 198
453: 
454: 123,124,125,119
455: 97,98
456: 23,84,28,29,8,26
457: 158,157
458: 199
459: 127,128,133
460: 213,214
461: 
462: 
463: 294
464: 12,154,312,156
465: 262,258,218,257
466: 164
467: 18,19
468: 
469: 382,383
470: 126
471: 
472: 
473: 92,87,169,0,443,93,91
474: 115,118,112,488,393,394
475: 
476: 333,334
477: 262
478: 88,90,16,89
479: 161,159,155,160
480: 
481: 223
482: 175,171,170,174,176
483: 
484: 11,377,308
485: 188,190,187
486: 378,379
487: 
488: 393,394,115,474
