0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 
17: 18
18: 17,19,90
19: 20,18
20: 0,19
21: 478
22: 
23: 455,98,86,29
24: 100,440,99,456
25: 95,96,468,100
26: 83,81,28,8,85,63
27: 210,206
28: 83,26,8,455,97
29: 8,84,23,455,97,98
30: 31,36,35
31: 30,32,36
32: 31,36,33
33: 34,32,36
34: 33,36,35
35: 30,36,34
36: 30,31,32,35,33,34
37: 448
38: 
39: 40,45,44
40: 39,45,41
41: 42,40,45
42: 43,45,41
43: 44,42,45
44: 43,39,45
45: 39,40,43,44,42,41
46: 51,52,47
47: 48,46,52
48: 47,52,49
49: 48,50,52
50: 51,52,49
51: 46,50,52
52: 46,50,51,47,48,49
53: 54,59,58
54: 53,59,55
55: 56,54,59
56: 55,59,57
57: 56,59,58
58: 53,59,57
59: 53,54,55,56,57,58
60: 9
61: 
62: 14,369
63: 85,207,81,26
64: 69,70,65
65: 70,66,64
66: 67,70,65
67: 66,68,70
68: 69,70,67
69: 68,70,64
70: 68,69,66,67,64,65
71: 72,77,76
72: 71,73,77
73: 72,77,74
74: 75,73,77
75: 74,76,77
76: 71,77,75
77: 71,72,73,76,74,75
78: 462
79: 461,256
80: 84
81: 83,26,63,209,82
82: 209,83,81
83: 81,26,28,82
84: 29,80
85: 207,63,8,206,26
86: 23
87: 169,92
88: 90,0,89,91
89: 93,91,88
90: 88,18
91: 93,89,0,88,169
92: 169,87,478
93: 89,91
94: 95,96,468,100,440,99
95: 94,96,468,100,25
96: 95,94,468,100,440,25,456
97: 455,98,8,29,28
98: 23,455,97,8,29
99: 94,100,440,24
100: 95,94,96,468,440,99,25,24
101: 
102: 103,108,107
103: 102,104,108,357
104: 103,108,105
105: 104,108,106
106: 107,108,105
107: 106,102,108
108: 102,103,104,106,107,105
109: 243,247,248
110: 
111: 136
112: 113,393
113: 112,393,114
114: 13,113
115: 394
116: 394,115
117: 474,118,394,13,393
118: 474,394,117,173
119: 125,120
120: 121,125,119
121: 122,125,120
122: 121,125
123: 454,124
124: 454,123
125: 121,122,120,119
126: 470
127: 128,459,133
128: 459,133,127
129: 131,215,132,216
130: 
131: 129,215,420,132
132: 338,131,129
133: 128,459,127
134: 2
135: 
136: 111,10
137: 
138: 150
139: 469,144,145,140,143
140: 146,143,139,145
141: 7,151
142: 146,383
143: 146,140,383,7,139,469
144: 150,139,469,145
145: 144,139,140
146: 140,142,383,143
147: 151,382,148,149
148: 147,149
149: 448,147,148
150: 144,138
151: 147,382,141,7
152: 154,463
153: 
154: 152,156,463,312
155: 161,479,159,160
156: 12,294,463,154,312,457,157,158
157: 312,457,158,294,156
158: 457,157,294,156
159: 161,479,155,160
160: 155,161,479,159
161: 479,159,155,160
162: 163,168,167
163: 162,168
164: 466
165: 381,376,447
166: 167,168
167: 166,162,168
168: 162,163,166,167
169: 87,92,0,91
170: 176,171,482,174,175
171: 176,482,170,174,175
172: 13
173: 118
174: 176,171,482,170,175
175: 176,171,482,170,174
176: 171,482,170,174,175
177: 182,183,178
178: 183,179,177
179: 180,183,178
180: 181,183,179
181: 180,183,182
182: 177,181,183
183: 180,181,179,177,182,178
184: 185,189
185: 186,184
186: 185
187: 188,190,4
188: 190,187,270
189: 184
190: 188,187
191: 196,197,192
192: 191,197,193
193: 194,197,192
194: 195,197,193
195: 194,196,197
196: 195,197,191
197: 194,195,196,191,192,193
198: 1
199: 202
200: 204
201: 204
202: 199
203: 458
204: 201,200
205: 450,430
206: 211,210,27,85,207
207: 85,63,206
208: 212
209: 82,81
210: 27,211,206
211: 206,210
212: 208
213: 215,460,214,218,477,259,219
214: 215,460,213,218,216,477,219
215: 420,460,214,213,131,129,216
216: 3,218,477,129,215,460,214
217: 257,3,465,262,415
218: 3,216,477,465,262,460,214,213,259,219
219: 259,460,214,213,418,218,477
220: 225,365,221
221: 222,220
222: 221,226
223: 226
224: 365,5
225: 220,365
226: 222,223
227: 228,233,232
228: 227,229,233
229: 228,233,230
230: 231,229,233
231: 232,230,233
232: 231,227,233
